"Timestamp","ท่านยินยอมให้นำข้อมูลส่วนบุคคลและผลการตอบแบบสำรวจของท่านมาใช้ในการศึกษาพฤติกรรมการรับประทานอาหารของนักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต","เพศกำเนิดของท่านคือเพศอะไร","ท่านอยู่ในช่วงอายุใด","ท่านศึกษาอยู่คณะอะไร","รหัสนักศึกษา 2 ตำแหน่งแรกของท่าน","รายได้ที่ท่านได้รับต่อเดือน","1. ในหนึ่งวันท่านรับประทานอาหารมื้อใดบ้าง","2. ค่าใช้จ่ายต่ออาหารหนึ่งมื้อ (รวมเครื่องดื่ม และอื่นๆ)","3. ท่านชอบรับประทานทานอาหารที่มีรสชาติแบบใด","4. ท่านมีข้อจำกัดในอาหารที่ท่านสามารถรับประทานหรือไม่(เช่น แพ้อาหาร หรือไม่สามารถทานหมู)","5. เมนูใดที่ท่านชื่นชอบมากที่สุด","6. เพราะเหตุใด ท่านจึงชื่นชอบในเมนูนั้น","7. ในหนึ่งสัปดาห์ ท่านรับประทานอาหารเมนูใดมากที่สุด","8. เพราะเหตุใด ท่านจึงรับประทานอาหารเมนูนั้นบ่อย","9. ในหนึ่งสัปดาห์ ท่านรับประทานในโรงอาหารของมหาวิทยาลัยธรรมศาสตร์กี่วัน","10. โรงอาหารใดในมหาวิทยาลัยธรรมศาสตร์ที่ท่านไปรับประทานบ่อยที่สุด","11.เพราะเหตุใด ท่านจึงไปรับประทานที่โรงอาหารนั้นบ่อยที่สุด","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [ราคาอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [ปริมาณอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [รสชาติอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [ความสะอาดของโรงอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [บรรยากาศของโรงอาหาร(เช่นจำนวนคน)]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [คุณค่าทางโภชนาการ]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [ความนิยมของร้านอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [การบริการของโรงอาหาร(เช่นเวลาในการได้รับอาหาร)]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [แหล่งที่ตั้งของโรงอาหาร]","ท่านมีข้อเสนอแนะที่อยากให้โรงอาหารปรับปรุงหรือไม่","สิ่งที่ท่านอยากให้โรงอาหารปรับปรุง"
"2024/03/28 2:58:10 pm GMT+7","ยินยอม","ชาย","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","7,001 - 9,000 บาท","มื้อกลางวัน;มื้อเย็น","51 - 100 บาท","หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","ก๋วยเตี๋ยว","ชอบกินเส้น","ข้าวกระเพรา","คิดอะไรไม่ออก","2","โรงอาหารคณะวิทย์","ใกล้ที่เรียน","3","4","5","5","3","3","3","3","5","ไม่มี",""
"2024/03/28 3:15:23 pm GMT+7","ยินยอม","ชาย","18-24 ปี","สถาบันเทคโนโลยีนานาชาติสิรินธร","65","มากกว่า 9,000 บาท","มื้อกลางวัน;มื้อเย็น;มื้อดึก","101 - 200 บาท","เค็ม;หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","หมูกรอบ","อร่อย","ไอติม","อากาศร้อน","4","โรงอาหาร JC","เพื่อนชอบไป","3","4","4","4","4","4","3","4","4","มี","ติดเเอร์หน่อยครับร้อนมากก"
"2024/03/28 3:16:23 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","มากกว่า 9,000 บาท","มื้อกลางวัน;มื้อเย็น;มื้อดึก","51 - 100 บาท","เผ็ด;เค็ม","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","หมาล่า","อร่อย","หมาล่า","อร่อย","2","โรงอาหารคณะวิทย์","อยู่ใกล้ที่เรียน","2","5","5","3","4","1","1","4","5","มี","ขยายที่นั่งให้มากกว่านี้"
"2024/03/28 3:21:11 pm GMT+7","ยินยอม","ชาย","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","7,001 - 9,000 บาท","มื้อเช้า;มื้อกลางวัน;มื้อเย็น","51 - 100 บาท","เค็ม","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ;อาหารทะเล","สเต็ก","อร่อย","ข้าวหมูทอด","อิ่มและคุ้ม","5","โรงอาหาร Green Canteen","ใกล้หอพักและอร่อย","5","5","4","5","5","3","1","4","3","ไม่มี",""
"2024/03/28 3:21:51 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะพาณิชยศาสตร์ และการบัญชี","65","7,001 - 9,000 บาท","มื้อกลางวัน;มื้อเย็น","51 - 100 บาท","เค็ม;หวาน","ฮาลาล (Halal);แพ้กุ้ง","ข้าวผัดไก่","กินง่ายแทบทุกร้านมี","ข้าวไข่เจียว","มีทุกร้านอาหารตามสั่ง","4","โรงอาหาร SC","ที่นั่งเยอะชอบนั่งโต๊ะกลม+ร้านอาหารรสชาติโอเค","3","3","4","4","4","2","3","3","3","ไม่มี",""
"2024/03/28 3:24:08 pm GMT+7","ยินยอม","ชาย","18-24 ปี","สถาบันเทคโนโลยีนานาชาติสิรินธร","65","5,001 - 7,000 บาท","มื้อกลางวัน;มื้อเย็น","51 - 100 บาท","เผ็ด;เปรี้ยว;เค็ม;หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","ไก่ทอด","กรอบ อร่อย รสชาติถูกใจ","ข้าวผัด","หาทานง่าย ราคาถูก","3","โรงอาหารคณะวิศวะฯ","อยู่ติดคณะ","5","4","3","4","5","3","4","5","5","ไม่มี",""
"2024/03/28 3:52:42 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","5,001 - 7,000 บาท","มื้อกลางวัน;มื้อเย็น","51 - 100 บาท","เผ็ด;เปรี้ยว;เค็ม;หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","ตำมะม่วง","ชอบเพราะมีรสชาติเปรี้ยว เผ็ด เค็ม","หม่าล่า","ร้านอาหารใกล้มหาวิทยาลัยและสามารถเลือกได้หลากหลาย","4","โรงอาหารทิวสนโดม","อยู่หอใน ใกล้โรงอาหารนั้นมากที่สุด","5","3","5","4","5","3","3","4","5","ไม่มี",""
"2024/03/28 3:54:09 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","7,001 - 9,000 บาท","มื้อกลางวัน;มื้อเย็น","101 - 200 บาท","เค็ม;หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","สุกี้หมูแห้ง","เวลาสั่งแล้วได้ไว และเป็นเมนูง่ายๆที่คิดออกเวลาหิว","หม่าล่าซุปกระดูกหมู","สามารถ custom ผักและเนื้อสัตว์ที่อยากกินได้อย่างหลากหลาย","1","โรงอาหารย่อยในตึก (คณะบัญชีฯ , รัฐศาสตร์ฯ , สังคมสงเคราะห์ , นิติศาสตร์ เป็นต้น)","อาหารอร่อย ราคาเหมาะกับปริมาณและคุณภาพ","4","3","5","5","5","2","4","4","3","มี","บางโรงอาหาร เช่น กรีน ทิวสน ควรควบคุมราคาอาหารให้เหมาะสม รู้สึกว่าราคาแพงเกินไป"
"2024/03/28 3:55:37 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะศิลปศาสตร์","65","7,001 - 9,000 บาท","มื้อกลางวัน;มื้อเย็น","51 - 100 บาท","เปรี้ยว;หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","ยำมาม่า","ชอบรสชาติ","ก๋วยเตี๋ยว","อร่อย ไม่รอนาน","4","โรงอาหาร SC","ใกล้ตึกเรียน","5","2","4","4","4","2","1","4","4","มี","อยากใ้ห้มีพัดลมมากขึ้น"
"2024/03/28 4:05:44 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","มากกว่า 9,000 บาท","มื้อกลางวัน;มื้อดึก","มากกว่า 200 บาท","เผ็ด;หวาน;จืด","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","หมูกรอบผัดพริกเกลือ","อร่อยทำถึงรสชาติ","ไข่ตุ๋น","ทำง่าย สะดวก","2","โรงอาหารคณะวิทย์","ใกล้ สะดวก","5","5","5","4","5","4","2","4","5","ไม่มี",""
"2024/03/28 4:22:04 pm GMT+7","ยินยอม","ชาย","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","3,000 - 5,000 บาท","มื้อเช้า;มื้อกลางวัน;มื้อเย็น;มื้อดึก","51 - 100 บาท","เค็ม;หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","ข้าวมันไก่","อร่อย","มาม่า","ไม่มีเงิน","2","โรงอาหาร Green Canteen","สะดวก","4","3","4","4","3","2","2","2","4","ไม่มี",""
"2024/03/28 4:22:54 pm GMT+7","ยินยอม","ชาย","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","ต่ำกว่า 3,000 บาท","มื้อกลางวัน;มื้อเย็น;มื้อดึก","51 - 100 บาท","เผ็ด;เปรี้ยว;เค็ม;หวาน;ขม;อร่อย","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","กะเพราไก่กรอบ","อร่อยและอิ่ม","กะเพราไก่กรอบ","อร่อยและอิ่ม","2","โรงอาหาร Green Canteen","อาหารอร่อย","4","4","4","4","4","4","4","4","4","ไม่มี",""
"2024/03/28 4:25:01 pm GMT+7","ยินยอม","ชาย","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","3,000 - 5,000 บาท","มื้อกลางวัน;มื้อเย็น","51 - 100 บาท","เผ็ด;เปรี้ยว;เค็ม","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","ยำมาม่า","อร่อย","ยำมาม่า","อร่อย","5","โรงอาหารคณะวิทย์","อยู่ใกล้","3","3","4","4","3","3","2","2","4","ไม่มี",""
"2024/03/28 4:25:51 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","มากกว่า 9,000 บาท","มื้อกลางวัน;มื้อเย็น;มื้อดึก","101 - 200 บาท","เปรี้ยว;เค็ม;หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","หมาล่าถั่ง","รสชาติอร่อย","มาม่าต้มยำกุ้งน้ำข้น","ทำได้ง่าย รวดเร็ว","2","โรงอาหารคณะวิศวะฯ","เพราะว่าใกล้ห้องเรียน","3","3","5","5","4","2","","4","3","ไม่มี",""
"2024/03/28 4:27:16 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","7,001 - 9,000 บาท","มื้อกลางวัน;มื้อเย็น;มื้อดึก","51 - 100 บาท","เปรี้ยว;เค็ม;หวาน","แพ้น้ำตาลแลคโตส (Lactose intolerance)","มาม่าเกาหลี","รสชาติกลมกล่อม","มาม่าเกาหลี","กินง่าย อร่อย ติด","3","โรงอาหารคณะวิทย์","ใกล้","3","3","2","3","1","2","1","3","4","มี","เอาร้าน3กลับมา😞"
"2024/03/28 6:02:20 pm GMT+7","ยินยอม","ชาย","18-24 ปี","คณะวิศวกรรมศาสตร์","65","ต่ำกว่า 3,000 บาท","มื้อเช้า;มื้อกลางวัน;มื้อเย็น","101 - 200 บาท","เค็ม","มังสวิรัติ (Vegetarian)","ไก่","อร่อย","ข้าว","อร่อย","0","โรงอาหาร Green Canteen","ชื่อเหมือนน้อง","3","3","3","3","3","3","3","3","3","มี","ถูก"
"2024/03/28 8:22:17 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาการเรียนรู้ และศึกษาศาสตร์","64","มากกว่า 9,000 บาท","มื้อกลางวัน;มื้อเย็น;มื้อดึก","30 - 50 บาท","เปรี้ยว;เค็ม","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","ข้าวไข่ข้น","กินง่ายและรสชาติอร่อย","ส้มตำปูปลาร้า","ทานง่ายและมีรสชาติจัดจ้าน","3","โรงอาหาร SC","ใกล้ที่สุดและมีอาหารที่หลากหลาย","2","1","5","5","5","2","3","5","5","ไม่มี",""
"2024/03/28 9:31:22 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","ต่ำกว่า 3,000 บาท","มื้อเช้า;มื้อกลางวัน;มื้อเย็น;มื้อดึก","101 - 200 บาท","เผ็ด;เปรี้ยว;เค็ม;หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","หมูกระทะ ชาบู","กินได้หลากหลาย","น้ำพริกผักทอด","อร่อย","6","โรงอาหาร SC","มีอาหารและของที่อยากกินเยอะ มีให้เลือกหลากหลาย","3","5","5","2","2","4","4","5","5","ไม่มี",""
"2024/03/29 4:17:36 pm GMT+7","ยินยอม","หญิง","18-24 ปี","คณะวิทยาศาสตร์ และเทคโนโลยี","65","มากกว่า 9,000 บาท","มื้อกลางวัน;มื้อเย็น","51 - 100 บาท","หวาน","ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ","ไก่อบ","อร่อย","ข้าวไก่ทอด","ร้ร้านอยู่ใกล้หอ","2","โรงอาหารคณะวิทย์","ที่เรียนใกล้โรงอาหาร","3","4","5","5","5","4","5","5","5","มี","เพิ่มร้านอาหารที่มีรสชาติดีกว่านี้ และเพิ่มที่นั่งรับประทานอาหาร"
